Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 40m (C),wind direction at 40m (deg),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2024,1,1,16,45,92177.53826441415,19.914927455931334,236.0821878622572,3.6668516299478244,3.717668364249726,3.3894014365054836,3.1869722873230426
2024,1,1,16,50,92203.16515059587,20.820267195784893,244.1806313189593,3.158768399175662,3.3345646567718985,3.0490141380284594,2.890732309079933
2024,1,1,16,55,92219.28680673716,20.318990961166627,225.52430506273384,3.531877716339925,3.62177488549061,3.2987376964785295,3.0619672799264284
2024,1,1,17,0,92212.30636582972,21.18398925638228,232.40101379415734,2.7082042486656777,2.8811232752761176,2.5827502646657825,2.4212113683292964
2024,1,1,17,5,92196.16016215003,20.556620408727042,239.5446562671228,3.436065116606035,3.3849209848268407,3.162313984210403,2.954185104045464
2024,1,1,17,10,92199.14217820305,20.273189472482688,231.18647780243464,3.1227899505839587,3.2643629478234786,3.055384406572407,2.787969282015408
2024,1,1,17,15,92208.24897109371,20.77813191283418,230.8226171494625,2.889603174802305,3.1389061876374993,2.95968549926163,2.7262510841245087
2024,1,1,17,20,92210.90916430112,20.406426748611853,226.78984307702206,3.2524619618275756,3.1375669260942214,3.041057792588767,2.8433228536812534
2024,1,1,17,25,92196.56628765826,21.305547857154025,225.5628489623126,3.336760256448469,3.5278870611514495,3.2144612863395086,3.0109297773986072
2024,1,1,17,30,92200.65496094336,20.823168770744292,220.35937037539253,3.727158187499145,3.7878825160228327,3.5957773080235933,3.3546933539362707
2024,1,1,17,35,92203.62864206753,20.787210206106298,225.59845435804658,3.0477507506314514,3.303256347046484,3.036151866128221,2.824998629568779
2024,1,1,17,40,92206.46833181843,21.10946215723377,223.04687808946443,3.707863219751184,3.5830515863660426,3.4853414401850116,3.194720767705982
2024,1,1,17,45,92199.90363639081,20.495559842652902,227.82630594527342,3.4258755863034946,3.533831874053481,3.2811685124227137,3.096039000185466
2024,1,1,17,50,92200.33613136238,20.406610048293913,222.5336700116011,3.6704665748952476,3.6363637985098998,3.5053820762060734,3.1646997436627196
2024,1,1,17,55,92215.63563419691,21.11027990821198,223.30350228234087,3.9149885905388646,4.18667916950071,3.8435212185244407,3.526328610237761
2024,1,1,18,0,92214.2305824217,20.531673285099068,222.66353036172075,3.777057644319724,3.946141672138922,3.5494559645930974,3.438640411153273
2024,1,1,18,5,92207.20527641884,20.55607377792159,223.90059335018384,4.211876635218371,4.166970707196431,3.964781173172556,3.666352054728559
2024,1,1,18,10,92219.91578088934,21.35524995714109,220.70954047530697,3.713265189722938,3.8811057179754065,3.6487500264725417,3.320653544324068
2024,1,1,18,15,92199.15146976754,21.25497578433027,217.2479339614062,3.5922721296326383,3.7084770706302366,3.4922031772028044,3.2119266876973667
2024,1,1,18,20,92219.53461030229,20.567753267323113,222.18449987556335,3.6560824740737643,3.956093556623232,3.599635929238452,3.3559040618717977
2024,1,1,18,25,92209.01668348326,20.845897418713044,226.28608882633296,3.8808625231708547,3.976431723882911,3.773897156498338,3.4977432067379954
2024,1,1,18,30,92236.5861419389,20.756257233563236,220.77832271621153,3.960765756552425,4.083569475899625,3.796938212885708,3.5057768666624507
2024,1,1,18,35,92192.23310523709,21.8524063260533,216.2686352895493,3.4960664573338405,3.926137659745385,3.517604692939285,3.214286479316561
2024,1,1,18,40,92197.54420162385,21.528341723518945,217.87829157206755,3.911551869031206,4.076775099433809,3.728534662085924,3.530963289790135
2024,1,1,18,45,92208.90304170716,21.021588219966706,207.41180061604533,3.9844038776642106,4.1764794394563145,3.838237077439157,3.587535350586435
2024,1,1,18,50,92208.9624867087,21.444321767237717,216.13366146635184,4.688189578394589,4.7172366045893686,4.613943490486608,4.181137780372739
2024,1,1,18,55,92224.76428613735,20.695215746116435,213.98949983941486,4.644732029765133,4.619784888578773,4.366688118006855,4.04139933760185
2024,1,1,19,0,92198.84956088233,20.992406155048343,210.47956864909986,3.7598110301856664,3.9557209113028797,3.740345434721836,3.3783993578788434
2024,1,1,19,5,92214.85055961713,21.327111854771378,210.53709696800138,3.9078413384708135,4.078228193187348,4.000678352607165,3.538465528092695
2024,1,1,19,10,92217.69172053119,21.48968779215672,211.39237197927196,3.8732708026324176,3.8332001157781646,3.4935547368023014,3.2621081714914677
2024,1,1,19,15,92213.3769282965,21.29336727264972,217.54714768292945,3.8819664079723757,4.0904956609842005,3.7049050379063866,3.49698324665558
2024,1,1,19,20,92196.98148362945,21.455037720403617,217.18194549803354,4.172724646763557,4.232105562631768,4.022474839165401,3.7392654461224044
2024,1,1,19,25,92220.92766396137,21.410573734566103,206.21339987787726,4.425079700877502,4.693992891966083,4.360585994528394,3.9765244735828427
2024,1,1,19,30,92219.39958012171,21.337139945401475,207.3917367279199,3.9050941875923924,3.9680793386245536,3.861311049570555,3.506460460429609
2024,1,1,19,35,92213.35605125243,21.30736882774083,206.64310842466472,3.968579291150552,4.042677967577155,3.957164733286212,3.5378204483118525
2024,1,1,19,40,92209.65517287828,21.278501160036292,212.2736787640034,3.6308941068987632,3.7026331243872983,3.427978115079064,3.1760985613315187
2024,1,1,19,45,92210.12187517648,21.564885528125767,208.06945749362325,4.156987929432375,4.397340356195689,4.0066426985189905,3.68274009961652
2024,1,1,19,50,92207.32013980726,21.659463033693548,206.91805091209164,3.969426802818642,3.941636876641604,3.7018651516295793,3.4671956765619
2024,1,1,19,55,92214.75964982841,21.597429084462952,208.24391814096725,4.1252943770791415,4.1979358423523445,3.747003983179656,3.608725074205845
2024,1,1,20,0,92208.90504044639,21.06951705337386,201.6854919057641,3.969203862872091,4.106162749587205,3.8089791149059575,3.5290354414489467
2024,1,1,20,5,92200.34792289499,21.164176516944714,210.58852037785255,4.2085101918078305,4.380222790788906,3.959951220613963,3.7307189591095784
2024,1,1,20,10,92198.58431891161,21.74601298561728,202.85859222251054,3.8068122533492437,3.9456255246237855,3.623924990041628,3.319744035042637
2024,1,1,20,15,92201.78451224757,22.1977625065295,197.68280594671901,3.714796101579308,3.9072130495500472,3.55496312173646,3.396154371267416
2024,1,1,20,20,92211.75840813348,21.692612108243825,199.9061699514904,5.0134002878546715,5.066403594965058,4.59727115424414,4.297806599710364
2024,1,1,20,25,92209.497304608,21.48945060925536,206.30309219272544,3.8174498861946864,4.1026844590228935,3.736715423975433,3.4450506219972272
2024,1,1,20,30,92212.14763940498,21.766245021039023,197.10402219101806,3.88402399700698,4.194535824711241,3.7947250211082673,3.4929474917254444
2024,1,1,20,35,92215.22722749176,21.244089450989232,203.06113394149824,4.635530735770364,4.941653921070003,4.560619215547692,4.2254310837002365
2024,1,1,20,40,92204.16833276913,22.24462228460065,194.267685082667,4.9346151074651035,5.221395952504717,4.96161405460227,4.490345689376299
2024,1,1,20,45,92225.31813582934,21.81782700880718,192.6447492897441,3.961946269635326,3.984771912810819,3.8394762356968317,3.4678781643965597
2024,1,1,20,50,92208.20195935083,21.49746762976855,198.8474211179026,4.285532625324909,4.133766694652758,3.9162890434183764,3.6642117527799365
2024,1,1,20,55,92206.75986777373,21.72050983754753,190.25377837216757,4.250918371137269,4.427500496675039,4.239422960783334,3.8359799821445852
2024,1,1,21,0,92216.13060174149,21.598306896685077,197.8085189106267,4.704789285988234,4.853026838483939,4.615700194817657,4.175896396194672
2024,1,1,21,5,92193.15176611395,22.355598115937312,194.52422235007688,3.9252422779766896,4.038427742922216,3.760636631080043,3.488954419928318
2024,1,1,21,10,92203.81917476434,21.771757710766607,187.46662468932794,4.184948296963794,4.299350768966012,3.961048321771209,3.665114939259333
2024,1,1,21,15,92221.74041611314,21.936438069312924,190.54423930696174,4.557097971879048,4.419681267576478,4.220143206718715,3.910357870283621
2024,1,1,21,20,92194.7581508827,22.125334300088248,187.2229264731559,4.39238678045282,4.408676283498761,4.079483625617198,3.813132952691333
2024,1,1,21,25,92223.50830286906,21.621002465888576,190.7756416274628,4.010281898548976,4.33286243893741,3.8527283430725157,3.597655929488781
2024,1,1,21,30,92227.64162152124,22.016171250309647,197.53245698377165,4.123957839158432,4.307077772929755,4.0150423387775405,3.6443360966979115
2024,1,1,21,35,92209.03089727655,22.06975253959159,185.3015258078471,3.7675437981175515,3.8993550657029825,3.6107810546194026,3.3190171166947975
2024,1,1,21,40,92215.83626862861,21.359549649887942,188.88451971103524,4.015843165360636,4.192185377850631,3.8407186710355457,3.587009299869683
2024,1,1,21,45,92224.29919332375,22.10337418767506,185.39756797142658,3.9024832365470767,4.103429226035879,3.7920927154845305,3.562641185023942
2024,1,1,21,50,92208.62809911158,22.00501625834691,184.454647167207,4.045211959450977,4.115542510257481,3.916873359557209,3.668851836550016
2024,1,1,21,55,92222.15889754043,22.096243704485467,182.56672507177828,3.9585942871171365,4.041410293527288,3.718812830469176,3.4524482812882136
2024,1,1,22,0,92206.95228443971,22.079355322353386,178.16358435282694,4.231279934991443,4.082843004855565,4.038423513731055,3.688549370826499
2024,1,1,22,5,92209.06785416865,22.189527318303245,183.18395194202967,4.241811426330339,4.3844586613483605,4.054725630512141,3.8021578709977444
2024,1,1,22,10,92206.0280878233,22.64146181325912,179.12191462247034,4.013792617099114,4.1352193141846305,3.904406475891991,3.5650965942627737
2024,1,1,22,15,92217.62296653133,21.65529547458775,175.09891558785606,4.117031982126294,4.129091744316644,3.8894521785899174,3.5904025682320735
2024,1,1,22,20,92225.94868995715,22.01071972711783,183.75112731382762,3.773532656804402,4.223223174469565,3.778806320027303,3.4909590772920227
2024,1,1,22,25,92212.69783398903,22.434618185195042,178.232837369939,3.830420255305491,4.1501518886439115,3.7896002025980478,3.451900401582678
2024,1,1,22,30,92201.99389080016,22.380638550368655,175.6551368521605,3.7955181836878715,3.8465022859051596,3.554901122203888,3.2447218510439817
2024,1,1,22,35,92204.04418475628,22.392234840694975,182.55420205085,3.91763765955439,3.958727366767267,3.6703615029088974,3.476511644873325
2024,1,1,22,40,92218.97956560036,23.330014419226014,165.73237435888547,3.655402394161067,4.033229324270911,3.546922445012502,3.3444104294083403
2024,1,1,22,45,92233.63449814948,22.49425470690203,180.33645552127174,4.335336634079692,4.529969940649468,4.157684701723492,3.862458973744459
2024,1,1,22,50,92219.28778730937,22.720898186025714,168.6318182170276,4.228017226586438,4.219026234253484,4.019578520758098,3.702055695718728
2024,1,1,22,55,92211.6362122895,22.16552197758753,173.1517945850137,3.5750109270864323,3.9163056850504434,3.7256533313120928,3.3738692518506417
2024,1,1,23,0,92223.31909168766,21.91091830798476,168.21628484450198,3.4351436379990377,3.6199067885005056,3.3027647965817892,3.054500689842634
2024,1,1,23,5,92213.41177025104,22.201993026666344,165.60529812631222,3.256525651021157,3.3557770372581905,3.2711720641910262,2.934213228025496
2024,1,1,23,10,92212.17083606402,22.632044655831514,175.8547936720247,3.762179536551909,4.043836969135932,3.7120838777384644,3.476374452381129
2024,1,1,23,15,92206.51345258995,22.52943573213193,177.63298941817607,3.6015287396116946,3.748684617918584,3.434327891401601,3.209798713572562
2024,1,1,23,20,92230.32430806984,22.547352123317115,166.3139413110415,3.605504831919551,3.6575128875679144,3.468924326958041,3.2289493307682022
2024,1,1,23,25,92190.98693385423,22.319563357362156,168.16735289652027,2.951376648866034,3.0371715794012784,2.798795079323798,2.6368784545016473
2024,1,1,23,30,92224.49421276257,22.274931726005434,165.84672145477768,3.632675634229611,3.709232923697493,3.5993673069143175,3.268336146293921
2024,1,1,23,35,92212.01219040605,22.371563236203677,173.28809007482224,3.4047462020252905,3.6804628333732166,3.195747165546006,3.1129046483764475
2024,1,1,23,40,92212.67765980982,22.7522509499968,153.14572783567507,2.8896043570371717,3.0407008848118906,2.8684177127089767,2.6839183783259206
2024,1,1,23,45,92233.83305142188,22.8176072317,164.67528327383138,3.0866890461868217,3.2775008320753303,3.098624383884673,2.8053073584007064
2024,1,1,23,50,92209.89482420876,22.09757552663067,158.23461030323864,3.3730196495377123,3.3110769963834112,3.1675303901042025,2.9502495360818095
2024,1,1,23,55,92210.3590785896,22.823665155192185,149.17351505546168,3.219685636826788,3.2246879202962235,3.151090343928518,2.858071440472007
2024,1,2,0,0,92215.97685972195,22.27699518839893,158.236422767777,3.054399591246882,3.074666298640476,3.0825111685308566,2.732083444288044
2024,1,2,0,5,92221.53770224364,22.74330708281985,168.367827058438,2.9844955154990265,3.1540708468080796,2.96294015455315,2.7389972923435226
2024,1,2,0,10,92213.09648849894,22.49730564855916,154.9387453264282,2.95065858695637,3.1014513033817974,2.9442588455249377,2.6612248049863454
2024,1,2,0,15,92201.88966404158,23.218659263006543,161.26725147764853,3.1068864926059896,3.185948378979079,3.0842080719325526,2.721351685658404
2024,1,2,0,20,92209.08186513674,22.44326385827661,162.40436783467703,3.411307048846077,3.3495356925906723,3.2746596349996073,3.009753882006462
2024,1,2,0,25,92230.66016322527,22.699985878328565,155.44838128778656,2.1554562711657557,2.2584850364804696,2.1124043830490042,1.9586001613817614
2024,1,2,0,30,92218.69995198442,22.88912300166746,155.21840224546412,2.590176771581079,2.839010637196641,2.75326940046906,2.499186556873663
2024,1,2,0,35,92222.56579573912,22.314743561151793,145.14241825605862,2.8137147530596063,3.0128547915896005,2.836337619979422,2.5604487173861896
2024,1,2,0,40,92215.54082673331,22.65292201107803,149.2545207834757,2.815216814774604,2.9343440545608086,2.749580873687342,2.5480646215923706
2024,1,2,0,45,92211.65755261588,22.59306458684683,156.48558259251527,2.546768894082488,2.7064186518313265,2.496758986402967,2.3386940795524187
2024,1,2,0,50,92235.1230875525,22.51170243840038,151.373039250477,2.150942776389026,2.2024008110685362,2.209040671029404,1.9499971777144665
2024,1,2,0,55,92216.55770855532,22.558763116395458,152.02946751093907,2.7853750577681726,2.9551675445481,2.606669499780922,2.428617006707638
2024,1,2,1,0,92214.09553094936,23.19677744849718,149.9858037478393,3.0611897905089274,3.0709219209848437,3.0263624648763323,2.735869202451293
2024,1,2,1,5,92229.57762258293,22.52976502982534,159.4115513124167,2.182524743557702,2.1464899497700984,2.044001486841573,1.877990231897595
2024,1,2,1,10,92211.47692912914,23.012856231069687,145.43482896927492,2.606400715445003,2.8330737329262092,2.7392930173884085,2.434884359193424
2024,1,2,1,15,92212.83495582851,22.929132492775093,154.75487565585837,2.3212702785687953,2.409340687771015,2.210958526302822,2.094353038576063
2024,1,2,1,20,92218.96375358973,22.26139714157226,146.54035901277297,2.2179709261502567,2.3967311269376586,2.2372805603595483,2.1188327634088004
2024,1,2,1,25,92218.94040445218,23.044644565769826,153.4935941026881,2.0141056419055823,1.9764482986757788,2.026349891106168,1.8287784324040444
2024,1,2,1,30,92221.60759103268,22.288251642628797,138.05232204286435,2.1187433699365212,2.2257322490875775,2.0559186091671133,1.9664249699645846
2024,1,2,1,35,92239.99929843147,23.121465956952402,144.26006110767105,2.71581830120027,2.629900075581832,2.5269829938994466,2.333319709398214
2024,1,2,1,40,92222.5135742461,22.68381666241233,140.5330447501864,2.3987905608516726,2.5848520535292416,2.374417668633778,2.1125121432001714
2024,1,2,1,45,92195.43638913974,22.906395743975533,142.36872596126645,2.7230116734942613,2.9173518922006223,2.4403844814448465,2.3587726016489468
2024,1,2,1,50,92222.54310646311,22.40158345147894,146.9584534884438,2.406397292548876,2.523851252851444,2.377704006766842,2.1792367130095625
2024,1,2,1,55,92219.71945510822,22.984385654114718,141.921264905796,2.1071521684455066,2.1545180078557236,2.1832654247094787,1.9542228716203909
2024,1,2,2,0,92219.83304206932,23.322240531357988,145.31532561879106,2.425140990628841,2.6579262025843313,2.4180949263532816,2.2404160983856394
2024,1,2,2,5,92221.9132488241,22.644591822514368,135.05416558190518,2.1207992486965495,2.09606241929498,1.9689541040474006,1.8746108091382865
